,0,1,label
8402,2.692664,2.1615527,0
8403,-1.5273151,-0.3022246,6
8404,-2.4161847,2.0513058,2
8405,1.569349,2.8872302,0
8406,3.6386018,-1.7329475,9
8407,2.853647,1.9960185,8
8408,-2.48907,2.1803253,6
8409,2.6219697,2.2304661,8
8410,-2.307763,-1.698302,5
8411,2.831227,2.0090609,8
8412,-2.0026429,2.1365366,2
8413,3.1386528,1.4175049,9
8414,-1.5369114,-0.340711,6
8415,2.2046363,2.6410596,0
8416,-2.3927376,1.6817278,6
8417,3.5681946,-1.856341,1
8418,2.8003628,2.0280538,8
8419,-2.404742,2.1491868,7
8420,-1.6124489,-0.108607456,3
8421,-2.3973696,2.1914608,2
8422,-1.9771649,-1.29291,2
8423,-1.5324367,-0.345767,6
8424,-2.3007035,-1.7002393,5
8425,-2.4585192,2.050486,6
8426,3.6071165,-1.7867426,9
8427,-2.2194998,2.2750316,2
8428,-2.420682,1.141186,5
8429,-2.4174101,2.0466933,4
8430,3.5931745,-1.7277188,9
8431,2.8539255,1.9956024,8
8432,-2.291267,-1.7024317,5
8433,-2.015675,0.38576046,3
8434,3.5678582,-1.835006,9
8435,-1.9592289,0.40482226,3
8436,-2.3037717,-1.664726,5
8437,-1.3237023,-0.7089314,7
8438,0.09279674,0.056904815,1
8439,2.8130138,2.0279546,8
8440,-2.2890172,-1.6237036,5
8441,2.8537502,1.995965,8
8442,-1.5378466,-0.33962598,6
8443,-1.3224484,-0.7113685,2
8444,-2.287401,-1.7004793,5
8445,3.6886702,-1.4215974,1
8446,-2.3159482,-1.6861168,3
8447,-0.53211,2.6924884,0
8448,-2.2193673,-1.479362,4
8449,-1.1281058,-0.8624233,1
8450,3.6711447,-1.6828327,9
8451,-0.9100453,2.4023132,5
8452,-2.4104218,1.9776804,4
8453,3.6547785,-1.6149461,9
8454,-1.5689504,1.0983891,2
8455,3.566558,-1.8713801,1
8456,-1.3863162,-0.41796184,4
8457,-2.1882937,0.34296182,2
8458,-2.3025544,-1.7130452,5
8459,3.576596,-1.835561,9
8460,2.8389125,2.0046008,8
8461,-2.2319095,0.62766004,7
8462,-2.4093819,2.0308154,2
8463,-1.9150256,-0.86569643,1
8464,-1.5488971,-0.2474805,6
8465,3.6780488,-1.724244,9
8466,2.286772,-2.1469119,7
8467,-2.298565,-1.6946824,3
8468,-1.5304716,-0.34747773,6
8469,1.8998767,0.4142567,5
8470,3.683684,-1.4472741,8
8471,2.848334,1.9990358,0
8472,-2.3596108,2.2301025,2
8473,-1.3321235,-0.7102241,2
8474,-2.4796464,2.1456912,4
8475,3.4139085,-1.9098806,9
8476,-2.382866,2.057005,0
8477,-2.302754,-1.458152,5
8478,-2.3342,-1.6094134,5
8479,-1.4272724,-0.34122387,4
8480,-2.39956,2.2156854,2
8481,-2.4308865,1.499454,3
8482,3.6900005,-1.6516016,1
8483,1.9966804,2.872789,0
8484,-1.0518615,2.1630769,3
8485,1.9977332,2.8724647,0
8486,-1.0493994,0.20178024,4
8487,-2.359536,-0.4863446,4
8488,-1.3137486,-0.7667569,9
8489,3.6079555,-1.8271545,1
8490,-2.3021708,-1.6895441,3
8491,-2.4423568,2.0207872,3
8492,3.6884108,-1.6447701,0
8493,-2.2661815,0.019094389,2
8494,-2.0960832,-1.5477054,1
8495,3.5572498,-1.8569149,1
8496,2.8493288,1.9992149,0
8497,-2.235369,1.1921294,4
8498,3.6566594,-1.6325628,1
8499,2.2904,2.5724998,9
8500,-2.4181561,2.048216,4
8501,2.8377388,2.0047462,8
8502,3.6043093,-1.8293319,1
8503,3.6424093,-1.7133604,1
8504,2.9526296,1.2268398,1
8505,-2.3334908,-1.6237826,5
8506,2.8775444,1.9065535,9
8507,2.5543828,2.2211266,8
8508,3.6428812,-1.7060283,1
8509,1.4319876,-1.3116275,6
8510,-1.3189992,-0.714089,7
8511,-2.040609,-0.010874727,2
8512,3.5745008,-1.8555814,9
8513,3.5669553,-1.8580837,9
8514,-1.362125,-0.7402998,7
8515,2.8538022,1.9959289,8
8516,-1.2916609,2.2308419,8
8517,3.4408314,-1.9142568,1
8518,-1.7323769,1.9535254,9
8519,-1.3438026,-0.68655616,7
8520,2.8534207,1.9961351,8
8521,3.6603835,-1.2628787,9
8522,3.5854216,-1.8527621,1
8523,-1.5348012,-0.34267727,6
8524,-1.4661274,-1.2316165,6
8525,-1.5022811,-0.43890604,3
8526,-2.3089223,-1.350962,3
8527,2.791411,-2.030718,1
8528,-2.2638297,-1.4282262,3
8529,3.2761567,0.23827761,0
8530,3.388655,-0.086366706,8
8531,2.8521276,1.9915011,8
8532,2.4287477,-1.9465101,3
8533,-1.538804,0.027206922,6
8534,-1.5208677,-0.35872534,6
8535,-1.9292701,-1.4340521,7
8536,3.0775237,0.8641038,1
8537,1.3013201,3.0824661,0
8538,-1.3479185,-0.7515,7
8539,-1.5350821,-0.34504882,6
8540,-2.3263752,1.9125874,4
8541,3.6220343,-1.2737387,8
8542,-1.5113372,-0.35585672,2
8543,2.0219042,2.863202,0
8544,-1.5356032,-0.34484872,6
8545,-1.490237,-0.79679304,6
8546,2.5895016,1.9423022,8
8547,-1.5339112,-0.35101947,6
8548,-2.290953,-1.6875507,3
8549,3.5657544,-1.8719671,1
8550,2.8523974,1.9962473,1
8551,2.8613894,1.961799,8
8552,-1.5379448,-0.3396943,6
8553,-1.9606214,0.99493235,7
8554,1.1927706,2.8983974,0
8555,-2.332828,-1.6034446,5
8556,-2.3653107,2.162584,4
8557,-2.2916095,-1.3054409,3
8558,-2.3967047,1.2319413,2
8559,3.5665333,-1.8712728,1
8560,-1.350866,-0.67309844,7
8561,2.4957461,2.493327,8
8562,-1.524581,-0.34947377,2
8563,-2.0859358,-0.7785141,0
8564,2.8608491,1.9804515,1
8565,-1.3191211,-0.71401566,7
8566,2.0949926,2.7987628,4
8567,2.2096562,2.6529372,8
8568,-1.3189725,-0.71409225,7
8569,-1.5299407,-0.35346624,6
8570,-0.6720028,-1.6371281,6
8571,-1.4448241,-0.56441814,7
8572,2.0289042,2.8570437,0
8573,2.037126,2.831664,6
8574,-2.3853436,0.7973209,4
8575,3.5749953,-1.8573456,9
8576,-2.1063242,1.2329403,2
8577,-1.2320113,-0.806736,3
8578,-2.3358846,-1.6459302,2
8579,3.5714815,-1.8616465,1
8580,-2.3052435,-1.6918248,3
8581,3.0793362,0.20193106,8
8582,-1.5141034,-0.35911438,6
8583,2.853871,1.9955873,8
8584,3.6868343,-1.3195182,1
8585,3.625278,-1.7782452,9
8586,-2.3828845,2.007574,6
8587,-1.3190827,-0.7140858,7
8588,-1.5338255,-0.34431908,6
8589,-2.1118464,-1.1452398,5
8590,1.9600157,2.8446736,0
8591,-1.5192449,-0.66383576,6
8592,0.58748037,0.53467506,0
8593,3.5709553,-1.8241013,1
8594,-1.5597053,-1.166774,3
8595,3.6311316,-1.02748,1
8596,3.5689077,-1.8650162,1
8597,-2.2877357,-1.7347478,5
8598,-1.6650232,-2.2509427,3
8599,-2.4286404,2.0433207,4
8600,-2.327872,-0.7058144,3
8601,-2.2770298,-1.6465058,3
8602,2.8537776,1.9959419,8
8603,3.6587965,-1.7693192,1
8604,3.4129755,-1.817236,6
8605,-1.5384077,-0.33929914,6
8606,3.6283956,-1.7759128,1
8607,2.8538702,1.995864,8
8608,2.0015004,2.742502,8
8609,-1.4795835,-0.920678,6
8610,0.7841007,-1.88444,2
8611,-1.3218044,-0.7120419,7
8612,-2.4105434,2.04673,4
8613,-0.762739,0.27473384,6
8614,2.849832,1.9982941,8
8615,3.5705929,-1.8470066,9
8616,-2.446877,2.1301737,3
8617,-2.4380863,1.7216667,3
8618,-2.298925,-1.6288769,5
8619,-2.2882504,-1.7218436,5
8620,-1.7595189,-1.0180418,3
8621,3.6657727,-1.76904,1
8622,-2.4240303,2.0016553,4
8623,3.687987,-1.3153591,1
8624,0.62389714,0.5863783,9
8625,-2.300905,-1.7015488,5
8626,-2.073303,-1.5838802,1
8627,-1.3200022,-0.7137587,7
8628,-1.2494388,-1.1989459,7
8629,-1.3231065,-0.72021556,7
8630,-2.276378,-1.2602199,5
8631,-2.4688156,2.1425421,2
8632,-0.65829813,0.66424656,3
8633,-2.3588743,2.078306,3
8634,-2.144446,-1.1886023,6
8635,-1.5364588,-0.34568593,6
8636,-1.5350075,-0.2863047,6
8637,-2.3457375,2.0542085,4
8638,2.8044486,2.029822,0
8639,-1.3189695,-0.7141028,7
8640,3.567043,-1.8708322,1
8641,-1.320186,-0.7138058,7
8642,-1.5571603,-0.33353317,3
8643,2.8277748,2.010151,0
8644,-2.3238783,2.2397273,8
8645,3.6836796,-1.7088512,1
8646,-2.0880961,-0.37819168,2
8647,-2.4387681,2.0647962,4
8648,3.6684883,-1.7565253,1
8649,-2.358576,-0.6731635,2
8650,-2.4001496,2.2237837,2
8651,-2.411734,2.153273,4
8652,3.6866121,-1.6999965,9
8653,1.8557867,-0.2406676,8
8654,-2.3010468,-1.6631638,2
8655,2.854187,1.9948502,8
8656,-1.3209543,-0.7133887,7
8657,-1.4329592,-1.4333781,6
8658,-2.2535796,-1.5977418,3
8659,-1.6261382,2.421535,4
8660,-2.2386155,0.10403575,7
8661,-1.6363745,-0.20851387,2
8662,-2.3041992,-1.59424,3
8663,3.6007786,-1.8345554,1
8664,-2.3082895,-1.6986741,5
8665,-2.2823908,-1.6621418,3
8666,2.8192828,2.0154922,0
8667,1.778362,-0.8327906,4
8668,-1.2977388,-2.0366275,3
8669,-2.4151843,2.1687453,4
8670,3.4301403,-1.8879097,9
8671,-1.6446954,-0.3220395,4
8672,-1.884813,-0.40028656,7
8673,3.5703197,-1.7874752,9
8674,3.6234977,-1.7664145,1
8675,-1.3190916,-0.714004,7
8676,1.9992529,2.871971,8
8677,-2.3639357,-1.2976805,3
8678,3.6527677,-1.6130677,1
8679,2.9273324,1.7571822,8
8680,-2.157325,0.28378278,3
8681,-1.0267966,0.08476776,2
8682,-2.2185519,-1.5813806,5
8683,-1.2663686,-0.82120633,7
8684,-2.4239624,2.1040251,2
8685,-1.3177679,-0.71559495,7
8686,2.2706656,-2.142274,9
8687,-1.5363721,0.15452491,6
8688,2.8441956,1.9967438,8
8689,-1.5322671,-0.34471008,6
8690,2.8518758,1.9970505,8
8691,-1.5327251,-0.2502114,6
8692,-2.30269,-1.5472105,5
8693,3.5658193,-1.8720897,9
8694,2.0526168,2.8227808,0
8695,-2.4188607,2.0448718,4
8696,2.8064756,2.0247571,8
8697,-2.2959838,-1.7335782,5
8698,-2.407677,1.989382,6
8699,-2.255652,-1.6179299,4
8700,-2.307828,-1.5203524,3
8701,2.8538496,1.9958621,8
8702,2.06457,2.8457763,0
8703,-1.726096,0.23508313,4
8704,2.8181455,2.018876,8
8705,-1.5338758,-0.34531075,6
8706,-2.2625182,-1.5453471,7
8707,-2.356973,2.1945744,2
8708,-2.3665502,2.0094442,7
8709,3.2398996,0.03110073,1
8710,-1.3354927,-0.6965577,7
8711,-2.233687,2.2442868,4
8712,3.6616805,-1.6850369,1
8713,-0.1272141,2.3740947,2
8714,-2.042621,2.2465138,4
8715,-2.3134637,-1.3803467,2
8716,-2.3518283,2.2330995,2
8717,2.8538294,1.9958816,8
8718,-1.3235234,-0.7141404,7
8719,-2.3311062,-1.1648074,2
8720,2.0046694,2.8674262,2
8721,-2.16689,-0.49582148,6
8722,-1.0202457,-1.324041,7
8723,-1.3625528,-0.68636966,5
8724,-1.533252,-0.35610062,6
8725,2.8591223,1.9642678,8
8726,3.5677023,-1.8674904,9
8727,2.6484573,1.9378064,9
8728,-2.244915,-1.0856293,6
8729,-2.224175,2.217198,5
8730,-2.157642,2.2452166,2
8731,3.5867949,-1.8478235,9
8732,3.6833818,-1.5452743,8
8733,-1.3249849,-0.70895684,7
8734,-2.4259799,2.1623678,2
8735,-2.2908597,-1.7358358,3
8736,-2.2395751,-1.4994884,3
8737,-1.5101767,-0.51829016,7
8738,-2.4135363,2.0466495,4
8739,-1.5082114,-0.619881,3
8740,-2.174839,-1.5503067,2
8741,2.1598969,2.7977295,1
8742,3.4140625,-1.8632784,9
8743,0.18899101,1.4789009,0
8744,3.5693374,-1.8686548,1
8745,-2.3200333,-1.2549529,5
8746,-2.2293541,1.0912136,3
8747,-2.217098,2.25426,2
8748,-2.2213278,1.9578872,6
8749,-0.6141141,0.6339092,5
8750,3.5277185,-1.559326,9
8751,-1.9453051,-1.4718758,1
8752,-2.3322113,-0.9215727,5
8753,-2.2569158,1.6136113,4
8754,-2.3062449,-1.6367533,3
8755,-1.5376698,-0.34048462,6
8756,-1.5536476,-0.012640118,2
8757,-0.8449151,-1.8631005,8
8758,-1.3243246,-0.7022264,9
8759,-2.3295276,2.0954907,7
8760,2.8513515,1.9954449,8
8761,2.1824305,2.6954231,0
8762,2.8492198,1.9986005,8
8763,3.5671973,-1.8673594,9
8764,3.6826878,-1.7264796,1
8765,-1.7178217,2.3601828,2
8766,-2.286701,-1.6409109,5
8767,-2.1850407,-0.99508184,7
8768,-2.3874831,1.86171,2
8769,2.237109,2.7153704,0
8770,-1.5192003,-0.3534062,6
8771,-1.5312045,-0.35717723,6
8772,3.5686426,-1.8689283,1
8773,-2.402236,2.2466779,6
8774,-1.7781945,-0.66624284,3
8775,-2.2582703,-1.1633166,1
8776,-2.2974293,-1.6868247,5
8777,1.9960684,2.873018,0
8778,-2.022909,2.2733123,3
8779,-1.3782451,-0.68185025,7
8780,-2.3458476,2.1266794,4
8781,-2.0084407,1.2661526,6
8782,-2.327786,-1.6436868,5
8783,-1.6704009,0.22088417,6
8784,-2.4177923,2.0463722,4
8785,2.8541176,1.9953423,8
8786,-1.7365702,-1.0044516,3
8787,-2.2632625,2.093616,4
8788,-2.3000352,-1.708529,5
8789,-2.2873354,-1.7451795,5
8790,1.0893942,2.6753762,0
8791,-2.2588723,1.7213001,6
8792,-1.577656,0.11946167,6
8793,-1.3218962,-0.71406317,7
8794,-2.2891188,-1.7117571,5
8795,1.99604,2.8730507,0
8796,3.648626,-1.7699832,9
8797,3.570146,-1.6333345,9
8798,-1.4875814,-0.6423138,6
8799,3.6259825,-1.7907734,1
8800,1.724528,2.9710312,0
8801,-2.30647,-1.5079538,4
8802,-1.5383846,-0.33917585,6
8803,-1.6004872,-0.8668264,3
8804,-2.2769153,1.6531774,6
8805,3.5668688,-1.8508797,9
8806,-2.303529,-1.272406,3
8807,-1.5350144,-0.3428123,6
8808,-1.4021878,-1.0789791,6
8809,-2.2067728,-1.5779358,8
8810,-1.6478189,0.37718382,2
8811,0.5513293,-2.3418765,1
8812,2.1070538,2.837805,0
8813,3.6858158,-1.6994872,1
8814,3.5663836,-1.8692865,9
8815,2.9884675,-1.7209426,3
8816,-1.6334069,-0.24787694,7
8817,-1.6931686,-1.1016102,4
8818,-2.279351,0.13730575,3
8819,2.7542427,2.0860698,0
8820,-1.656404,2.242143,2
8821,-2.3102627,2.0160954,7
8822,-1.4970909,-0.3404014,6
8823,-2.323358,2.0523052,4
8824,-2.2781632,-1.6349977,3
8825,2.834876,1.9998889,0
8826,2.7056813,2.1083426,8
8827,-2.4136007,2.048624,2
8828,3.1504261,-1.7665169,0
8829,2.0076768,2.8693182,0
8830,3.5675619,-1.8577818,9
8831,-1.5367835,-0.34127235,6
8832,-1.6736412,0.020618593,6
8833,-1.6584398,-0.13618577,6
8834,2.717227,2.1639354,8
8835,-0.6679048,1.7090364,7
8836,-2.4075823,2.0723279,4
8837,3.688169,-1.68929,1
8838,2.8530433,1.99634,8
8839,3.571799,-1.8644226,1
8840,-0.8214538,0.048077974,2
8841,-1.1826376,2.5020506,2
8842,-1.5227946,-0.34307265,4
8843,2.828998,2.0103207,8
8844,-2.3127794,-1.675794,5
8845,-2.4411628,2.220883,2
8846,-1.5380862,-0.33948317,6
8847,-2.4184344,1.9626142,5
8848,-2.3045099,-1.7067679,3
8849,3.5802357,-1.8316056,9
8850,3.5820603,-1.843949,1
8851,1.9841573,2.8740344,0
8852,-1.3189869,-0.71409535,7
8853,-2.1830266,2.2758589,2
8854,2.5466723,2.254135,4
8855,-2.3030305,0.96333295,4
8856,1.9689765,2.8770933,0
8857,1.7540008,3.0111203,0
8858,2.2877982,0.6286136,6
8859,-2.4184892,2.0468183,2
8860,-1.4162701,2.4387324,2
8861,-1.4762664,-1.4007849,4
8862,1.4362631,2.9262924,0
8863,-2.4327073,2.1394455,5
8864,3.5932784,-1.831241,9
8865,-1.3194425,-0.7138383,7
8866,3.6723747,-1.7407459,1
8867,2.8538303,1.995913,8
8868,-2.1066592,1.7577983,4
8869,-1.9500319,-1.5380813,5
8870,-2.2920663,-1.7191976,5
8871,3.5687122,-1.8626647,9
8872,2.1243987,2.2678883,8
8873,-2.294685,-1.7308679,5
8874,-2.0772698,1.6109898,7
8875,3.6882765,-1.5219916,8
8876,3.6833496,-1.7122859,0
8877,3.2402194,-1.6964892,9
8878,1.7576498,0.9338154,8
8879,3.5796325,-1.8528714,9
8880,3.566765,-1.8709075,1
8881,-1.5379636,-0.33951986,6
8882,-2.3016734,-1.6195086,3
8883,3.6016414,-1.8009315,8
8884,-1.3233142,-0.7077461,0
8885,-2.2896297,-1.7273253,3
8886,-2.4197311,1.7815406,4
8887,-2.4108038,1.9988403,4
8888,2.6173437,2.2143848,8
8889,-2.396448,1.995666,4
8890,2.8520665,1.9969143,8
8891,3.5746174,-1.8537444,9
8892,2.8741806,1.9416783,8
8893,-1.5384492,-0.3391323,6
8894,1.51335,2.8212278,0
8895,1.9965917,2.8709803,0
8896,2.9069064,1.761129,8
8897,-1.6486827,1.1643391,2
8898,0.5570711,2.7919006,7
8899,-2.418817,2.047984,4
8900,-2.4178429,2.08011,2
8901,-2.170567,1.7986695,5
8902,-1.523198,-0.34943682,6
8903,2.8459706,2.0001593,0
8904,-2.3009636,-1.6770115,5
8905,3.6158874,-0.97446233,8
8906,-2.220813,0.9286951,4
8907,3.5526104,-1.8427725,1
8908,3.2963881,-0.25623628,9
8909,1.9962131,2.8730128,0
8910,3.5740247,-1.8508128,1
8911,-1.6224941,-0.12711984,4
8912,-1.6441427,-0.31353045,4
8913,2.7859776,2.032506,8
8914,-2.4151819,2.0448165,4
8915,3.5644243,-1.8613495,9
8916,-1.5633051,2.3312178,6
8917,1.1008446,2.6898599,0
8918,0.8956389,2.7903812,7
8919,-1.7596136,2.1373436,7
8920,-1.5234807,-0.36122096,6
8921,2.2826211,2.6509004,8
8922,3.4985704,-1.8296382,9
8923,-2.0800288,0.8419443,6
8924,-2.3305051,2.2374082,2
8925,1.9792074,2.87499,0
8926,-2.4178898,2.048973,4
8927,3.565922,-1.8684049,9
8928,-2.0675018,2.001425,4
8929,3.600317,-1.8196757,9
8930,-2.3912852,0.7410696,3
8931,3.568712,-1.8166295,9
8932,-2.2911851,2.2451828,6
8933,-1.529406,-0.3658862,6
8934,-1.3211677,-0.71469307,7
8935,2.6264563,2.2487826,0
8936,1.0657077,-1.4447331,9
8937,-1.3196793,-0.71389455,7
8938,2.8682184,1.1874781,1
8939,2.776951,1.8233774,8
8940,-2.0706952,-1.7822807,6
8941,1.1691973,2.845955,0
8942,-1.4899558,-0.5620868,6
8943,-2.4712183,1.2859938,7
8944,-1.0377315,-0.7232758,4
8945,3.5667834,-1.8710227,1
8946,3.5182567,-1.8879937,9
8947,-2.4167244,2.0463686,4
8948,-1.5294924,-0.3108605,6
8949,-1.3067483,-0.7254621,7
8950,3.583407,-1.8340541,9
8951,2.8537889,1.9959357,8
8952,-1.480065,-0.53980184,3
8953,3.572141,-1.8536967,9
8954,-2.4287343,2.1186175,2
8955,2.8337815,2.004611,1
8956,0.93586844,0.23512258,2
8957,-1.5420417,0.5388735,7
8958,-1.6723765,0.9542238,6
8959,3.6744976,-1.7002091,1
8960,-0.89127326,2.5551388,0
8961,2.0044549,2.8678885,0
8962,-1.4729768,0.86069846,5
8963,-1.5256435,-0.35478562,6
8964,2.3627815,2.5477896,0
8965,-2.3754246,2.0266178,4
8966,-2.3243186,-1.6404386,3
8967,-2.3978362,2.197754,2
8968,-0.17244527,-1.5037204,8
8969,2.853576,1.9960505,8
8970,3.6178162,-0.73990387,0
8971,-1.3845215,-0.3386206,6
8972,-2.3564875,-0.35354638,9
8973,-2.2839339,-1.7557358,5
8974,-2.4484138,2.1228518,2
8975,2.8538527,1.9959012,8
8976,-1.4482477,-0.84552854,7
8977,0.55533445,-0.012269199,0
8978,-1.5243175,-0.35254377,6
8979,-2.277544,-1.6044042,5
8980,3.617867,-1.8059175,9
8981,-2.3351457,2.0145054,7
8982,-1.5290006,0.9091321,2
8983,-2.3042488,-1.6563032,3
8984,-1.537458,-0.3403201,6
8985,2.8473816,2.001009,9
8986,-1.5370715,-0.34050497,6
8987,-2.3402963,-1.5371678,2
8988,-2.3936856,2.1810405,2
8989,-2.438474,2.031037,4
8990,3.680916,-1.7592769,1
8991,2.4326472,2.4722872,0
8992,-2.308889,-1.7050825,5
8993,3.6775405,-1.4778454,0
8994,2.8539524,1.9954507,8
8995,3.5764139,-1.8416203,9
8996,-1.3915365,-1.0160432,3
8997,-2.133766,-1.5558164,5
8998,3.588795,-1.8430635,9
8999,-2.2716644,-1.5058035,3
9000,2.8488603,1.9986,8
9001,3.6840906,-1.2986475,1
9002,-1.5301315,-0.3450259,6
9003,-2.4997878,1.7978247,3
9004,-1.3173565,-0.7307521,7
9005,-2.3133092,-1.6912826,5
9006,-1.4438744,-0.63813144,6
9007,-1.7598779,1.1848147,2
9008,2.5306072,2.3856483,0
9009,-1.5432951,-0.09845862,2
9010,-2.2195535,-1.6391487,8
9011,-1.7827129,0.99047196,2
9012,3.5866601,-1.7762457,8
9013,-1.3203824,-0.7134887,7
9014,-1.3222992,-0.71287507,7
9015,2.8317387,2.007395,8
9016,3.6754713,-1.7463095,1
9017,1.8864951,2.8987703,0
9018,0.34010556,2.5713718,8
9019,3.6050987,-1.8323971,9
9020,-1.282445,-0.7734496,7
9021,-0.77163035,2.6241548,0
9022,-2.0095153,-1.862769,3
9023,2.869205,1.9533789,8
9024,1.9962653,2.8728764,0
9025,-2.3498316,-0.88642585,5
9026,2.8451958,2.0042605,9
9027,-2.142143,-1.4851024,5
9028,2.8460712,2.0009658,8
9029,-1.8006755,2.2452428,4
9030,2.1956975,2.714749,2
9031,1.9465351,2.8918147,0
9032,3.6038141,-1.8338246,9
9033,-2.1416848,-1.4998727,2
9034,-2.4418955,2.0519977,2
9035,0.21779503,-1.6336442,4
9036,-1.3434334,-0.69376105,4
9037,3.567907,-1.8687637,9
9038,-2.4310305,2.099842,2
9039,-1.9818121,1.2371249,2
9040,-2.1247892,-1.5317825,2
9041,-2.3265347,-1.6265813,5
9042,3.6491287,-1.6095519,1
9043,2.596377,2.0525298,3
9044,-2.3071003,2.2401252,2
9045,1.9988676,2.8721366,0
9046,3.6869116,-1.3561784,0
9047,-1.2241738,1.2294068,4
9048,3.6270916,-1.7799006,0
9049,-1.6696061,0.06561112,6
9050,-2.2964046,-0.92430055,5
9051,2.8523388,1.9967148,8
9052,2.336878,2.6809828,0
9053,-2.2883391,-1.717825,5
9054,2.8529239,1.9964063,8
9055,-1.5242624,-0.35846856,6
9056,-1.9778959,-0.5472632,4
9057,-2.2970805,-1.6527394,8
9058,-2.300284,-1.6209198,5
9059,-2.2779047,-1.5619429,2
9060,3.5801413,-1.8323519,9
9061,-2.1694753,-1.1834874,7
9062,3.63625,-1.0832629,9
9063,-1.3189751,-0.7141018,7
9064,3.4174871,-0.8127536,1
9065,1.5438712,2.9476998,0
9066,-1.2520803,0.009291097,1
9067,3.576459,-1.8394392,9
9068,-1.7189257,-1.6339803,6
9069,3.6707976,-1.734122,9
9070,-2.3604953,2.1995122,2
9071,-1.4057962,-0.68851227,7
9072,3.5707762,-1.865274,9
9073,-1.5322492,-0.32669792,4
9074,-2.4107401,2.211051,4
9075,1.9959644,2.8730845,0
9076,-1.5353258,-0.342669,6
9077,-2.1856098,2.2807527,2
9078,-2.3996603,1.7485461,4
9079,3.6378596,-1.0568591,1
9080,-2.291278,-1.7243074,3
9081,-1.324571,-0.71352834,7
9082,-1.5574504,-2.3401792,2
9083,2.8411252,2.0028994,8
9084,-2.2850478,-1.7390945,5
9085,3.5776563,-1.8560407,9
9086,2.616595,2.2679913,0
9087,-2.2806268,-1.689916,3
9088,-1.901199,-1.7549139,2
9089,-2.3427646,-1.5774944,3
9090,-2.3980813,2.0157876,2
9091,-1.318975,-0.7141034,7
9092,-2.3995852,2.186643,6
9093,-2.2574573,-1.6048367,3
9094,-2.407009,2.1030948,2
9095,-2.2759018,-1.5386912,5
9096,3.5343914,-1.8357192,9
9097,-0.37776813,2.7184467,0
9098,-2.1853042,-1.6126572,5
9099,3.6762285,-1.7346643,9
9100,3.5666869,-1.8642529,9
9101,2.701627,2.0947418,8
9102,-1.3288021,-0.70911777,7
9103,-1.3291357,-0.7275008,7
9104,-2.4171932,2.0466611,4
9105,2.852398,1.9965222,8
9106,-1.5352588,0.091917336,6
9107,-1.8878322,-0.55966645,5
9108,-2.3597965,2.2559927,2
9109,-2.2826028,-1.6805943,3
9110,3.5842118,-1.8489114,1
9111,1.9765806,2.8747425,0
9112,-2.4246264,1.9503722,4
9113,2.7943857,2.0296192,1
9114,3.6799395,-1.4335439,8
9115,2.8538446,1.9959056,8
9116,-2.4187288,2.0521977,4
9117,3.56703,-1.8666111,9
9118,-2.3903744,2.1945736,4
9119,-2.4183297,2.0525944,4
9120,-2.331975,-0.64809,3
9121,-2.296685,-1.6975021,3
9122,3.3241398,-1.9113069,9
9123,-2.4379575,2.2051392,2
9124,2.0575762,2.8378038,0
9125,3.5648873,-1.8660797,1
9126,-0.021062206,1.8531703,1
9127,3.186902,0.57145107,8
9128,-2.3881743,1.9347935,4
9129,-2.4138227,2.1515982,4
9130,2.882885,1.7343903,8
9131,-2.3336942,-1.6033485,3
9132,-1.595689,-2.1019466,2
9133,3.0670087,1.2244105,9
9134,-2.2870033,-1.728458,5
9135,-1.319306,-0.716048,7
9136,-1.5385932,-0.33886805,6
9137,-1.527868,-0.3506635,2
9138,-2.284002,-1.7517184,5
9139,-2.4197555,2.0459077,4
9140,3.0426075,-1.5937313,7
9141,-2.308264,-1.6799599,3
9142,-1.5292116,-1.7090124,3
9143,-1.596119,-1.297691,9
9144,2.8538446,1.9958998,0
9145,3.681493,-1.7056755,1
9146,-2.2849147,-1.7551405,5
9147,0.52336216,-1.7561804,9
9148,-2.3743496,-1.3198884,3
9149,3.124376,1.2334278,7
9150,-1.5347395,-0.34386644,6
9151,1.990204,2.8740244,0
9152,-2.3371856,1.9339118,4
9153,2.0825634,2.7777026,2
9154,-2.2094681,2.2604208,2
9155,-2.2925696,-1.7308623,5
9156,-1.5373785,-0.3404323,6
9157,-2.3086922,-1.6912502,3
9158,2.867757,1.9415127,8
9159,3.446526,-1.4759446,9
9160,-2.2611668,-1.6529495,5
9161,-1.5283248,-0.35233024,6
9162,3.6744742,-1.6810858,1
9163,-2.4221036,2.1973295,4
9164,-2.2858,-1.7478434,5
9165,-2.3251812,1.9984878,4
9166,-1.5375137,-0.34022275,6
9167,-1.3196188,-0.7138756,7
9168,-2.4616714,2.203344,2
9169,2.8458824,1.998109,1
9170,3.567683,-1.8627782,0
9171,-2.4474108,2.1726778,2
9172,2.446104,2.4551382,0
9173,-2.1336021,-0.6488202,4
9174,3.551772,-1.7926073,9
9175,2.0967658,2.7847784,8
9176,1.9987805,2.5600367,8
9177,3.5667264,-1.8601485,9
9178,3.5661209,-1.8717843,1
9179,3.679593,-1.7606388,1
9180,-2.3090322,-1.7007959,5
9181,1.996492,2.8729138,0
9182,2.15834,2.787232,0
9183,2.844666,1.999737,8
9184,-1.3216372,-0.71243864,7
9185,3.6468365,-1.4910657,1
9186,-1.6771384,0.305896,7
